title,year,mpaa,runtime,genres,star_rating,metascrore_rating,description,director,stars,gross
Missing,1982,PG,122 min,"Biography, Drama, History",7.8,78,"When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.",Costa-Gavras,"Jack Lemmon,Sissy Spacek,Melanie Mayron,John Shea",$14.00M
Anvil: The Story of Anvil,2008,Not Rated,80 min,"Documentary, Biography, Drama",7.9,82,"Since 1978, Anvil has become one of heavy metal's most influential yet commercially unsuccessful acts. In 2006, after a fledging European tour Anvil sets out to record their thirteenth album and continue to follow their dreams.",Sacha Gervasi,"Robb Reiner,Steve 'Lips' Kudlow,Tiziana Arrigoni,Scott Ian",$0.67M
Salem's Lot,1979 TV Movie,PG,187 min,Horror,6.8,,A novelist and a young horror fan attempt to save a small New England town which has been invaded by vampires.,Tobe Hooper,"David Soul,James Mason,Lance Kerwin,Bonnie Bedelia",
Colors,1988,R,120 min,"Action, Crime, Drama",6.7,66,An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.,Dennis Hopper,"Sean Penn,Robert Duvall,Maria Conchita Alonso,Randy Brooks",$46.62M
Gummo,1997,R,89 min,"Comedy, Drama",6.7,19,"Lonely residents of a tornado-stricken Ohio town wander the deserted landscape trying to fulfill their boring, nihilistic lives.",Harmony Korine,"Nick Sutton,Jacob Sewell,Lara Tosh,Jacob Reynolds",$0.02M
Gates of Heaven,1978,Not Rated,85 min,"Documentary, Comedy, Drama",7.5,,"A documentary about a pet cemetery in California, and the people who have pets buried there.",Errol Morris,"Lucille Billingsley,Zella Graham,Cal Harberts,Dan Harberts",
Friday the 13th: The Final Chapter,1984,R,91 min,"Horror, Thriller",6,,"After being mortally wounded and taken to the morgue, murderer Jason Voorhees spontaneously revives and embarks on a killing spree as he makes his way back to his home at Camp Crystal Lake.",Joseph Zito,"Erich Anderson,Judie Aronson,Peter Barton,Kimberly Beck",$32.98M
Octopussy,1983,PG,131 min,"Action, Adventure, Thriller",6.6,63,"A fake Fabergé egg, and a fellow Agent's death, lead James Bond to uncover an international jewel-smuggling operation, headed by the mysterious Octopussy, being used to disguise a nuclear attack on N.A.T.O. forces.",John Glen,"Roger Moore,Maud Adams,Louis Jourdan,Kristina Wayborn",$67.90M
Shall We Dance,1937,Approved,109 min,"Comedy, Musical, Romance",7.6,,A budding romance between a ballet master and a tap dancer becomes complicated when rumors surface that they're already married.,Mark Sandrich,"Fred Astaire,Ginger Rogers,Edward Everett Horton,Eric Blore",
United 93,2006,R,111 min,"Drama, History, Thriller",7.6,90,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,"David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson",$31.57M
The Adventures of Ichabod and Mr. Toad,1949,Approved,68 min,"Animation, Comedy, Family",7.1,,"An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow"".",James Algar,"Clyde Geronimi,Jack Kinney,Bing Crosby,Basil Rathbone,Eric Blore,John McLeish",
Ice Age,2002,PG,81 min,"Animation, Adventure, Comedy",7.5,60,"Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.",Chris Wedge,"Carlos Saldanha,Denis Leary,John Leguizamo,Ray Romano,Goran Visnjic",$176.39M
Cool Runnings,1993,PG,98 min,"Adventure, Comedy, Family",6.9,60,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",Jon Turteltaub,"John Candy,Leon,Doug E. Doug,Rawle D. Lewis",$68.86M
Rolling Thunder,1977,R,95 min,"Action, Drama, Crime",7,,A returning war veteran loses his family to a violent home invasion and decides to seek and retaliate against those responsible.,John Flynn,"William Devane,Tommy Lee Jones,Linda Haynes,James Best",
Bringing Out the Dead,1999,R,121 min,"Drama, Thriller",6.8,70,"Haunted by the patients he failed to save, an extremely burned-out Manhattan ambulance paramedic fights to maintain his sanity over three fraught and turbulent nights.",Martin Scorsese,"Nicolas Cage,Patricia Arquette,John Goodman,Ving Rhames",$16.64M
Fish Tank,2009,Not Rated,123 min,Drama,7.3,81,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,Andrea Arnold,"Katie Jarvis,Michael Fassbender,Kierston Wareing,Rebecca Griffiths",$0.37M
I Vitelloni,1953,Not Rated,104 min,"Comedy, Drama",8,87,A character study of five young men at crucial turning points in their lives in a small town in Italy.,Federico Fellini,"Alberto Sordi,Franco Fabrizi,Franco Interlenghi,Leopoldo Trieste",$0.10M
Cruel Intentions,1999,R,97 min,"Drama, Romance",6.8,56,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,Roger Kumble,"Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,Selma Blair",$38.33M
Never Say Never Again,1983,PG,134 min,"Action, Adventure, Thriller",6.2,68,"A SPECTRE agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.",Irvin Kershner,"Sean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow",$55.50M
Contagion,2011,PG-13,106 min,"Drama, Thriller",6.6,70,"Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.",Steven Soderbergh,"Matt Damon,Kate Winslet,Jude Law,Gwyneth Paltrow",$75.66M
Conquest of the Planet of the Apes,1972,PG,88 min,"Action, Sci-Fi",6.1,49,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",J. Lee Thompson,"Roddy McDowall,Don Murray,Ricardo Montalban,Natalie Trundy",$9.00M
Barefoot in the Park,1967,G,106 min,"Comedy, Romance",7,,"Paul, a conservative young lawyer, marries the vivacious Corie. Their highly passionate relationship descends into comical discord in a five-flight New York City walk-up apartment.",Gene Saks,"Robert Redford,Jane Fonda,Charles Boyer,Mildred Natwick",$19.99M
Teen Wolf,1985,PG,91 min,"Comedy, Fantasy",6,25,An ordinary high school student discovers that his family has an unusual pedigree when he finds himself turning into a werewolf.,Rod Daniel,"Michael J. Fox,James Hampton,Susan Ursitti,Jerry Levine",$33.09M
Sahara,I 1943,Approved,97 min,"Action, Drama, War",7.6,,"After the fall of Tobruk in 1942, during the Allied retreat in the Libyan desert, an American tank picks-up a motley group of survivors but they face advancing Germans and a lack of water.",Zoltan Korda,"Humphrey Bogart,Bruce Bennett,J. Carrol Naish,Lloyd Bridges",
Star Wars: Episode II - Attack of the Clones,2002,PG,142 min,"Action, Adventure, Fantasy",6.6,54,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee",$310.68M
Billy Elliot,2000,R,110 min,"Drama, Music, Romance",7.7,74,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",$22.00M
The Fountain,2006,PG-13,96 min,"Drama, Sci-Fi",7.3,51,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",Darren Aronofsky,"Hugh Jackman,Rachel Weisz,Sean Patrick Thomas,Ellen Burstyn",$10.14M
Funny Girl,1968,G,151 min,"Biography, Comedy, Drama",7.6,89,The life of,William Wyler,"Barbra Streisand,Omar Sharif,Kay Medford,Anne Francis",$0.22M
May,2002,R,93 min,"Drama, Horror",6.7,58,A lonely young woman traumatized by a difficult childhood and her increasingly desperate attempts to connect with the people around her is sent into a murderous tailspin.,Lucky McKee,"Angela Bettis,Jeremy Sisto,Anna Faris,James Duval",$0.15M
Running on Empty,1988,PG-13,116 min,"Crime, Drama, Music",7.7,67,The eldest son of a fugitive family comes of age and wants to live a life of his own.,Sidney Lumet,"River Phoenix,Christine Lahti,Judd Hirsch,Jonas Abry",$2.84M
Holiday Inn,1942,Not Rated,100 min,"Comedy, Drama, Musical",7.6,,"At an inn which is only open on holidays, a crooner and a hoofer vie for the affections of a beautiful up-and-coming performer.",Mark Sandrich,"Bing Crosby,Fred Astaire,Marjorie Reynolds,Virginia Dale",
The Miracle of Morgan's Creek,1943,Approved,98 min,"Comedy, Romance, War",7.9,,"After an all-night send-off party for the troops, a small-town girl wakes up to find herself married and pregnant, but with no memory of her husband's identity.",Preston Sturges,"Eddie Bracken,Betty Hutton,Diana Lynn,William Demarest",
Go,1999,R,102 min,"Comedy, Crime",7.3,72,"Go! tells the story of the events after a drug deal, told from three different points of view.",Doug Liman,"Sarah Polley,Jay Mohr,Scott Wolf,Taye Diggs",$16.84M
The Matador,2005,R,96 min,"Comedy, Crime, Drama",6.8,65,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,Richard Shepard,"Pierce Brosnan,Greg Kinnear,Hope Davis,Arlin Miller",$12.59M
School Ties,1992,PG-13,106 min,Drama,6.9,65,"Set in the 1950s, a star-quarterback is given an opportunity to attend an elite preparatory school but must conceal the fact that he is Jewish.",Robert Mandel,"Brendan Fraser,Matt Damon,Chris O'Donnell,Randall Batinkoff",$14.72M
Old Yeller,1957,Approved,83 min,"Family, Drama, Adventure",7.3,,"A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.",Robert Stevenson,"Dorothy McGuire,Fess Parker,Tommy Kirk,Jeff York",$21.91M
The Adjustment Bureau,2011,PG-13,106 min,"Romance, Sci-Fi, Thriller",7.1,60,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,George Nolfi,"Matt Damon,Emily Blunt,Lisa Thoreson,Florence Kastriner",$62.50M
Vincent,1982,G,6 min,"Short, Animation, Family",8.4,,Young Vincent Malloy dreams of being just like,Tim Burton,Vincent Price,
Inherent Vice,2014,R,148 min,"Comedy, Crime, Drama",6.7,81,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",Paul Thomas Anderson,"Joaquin Phoenix,Josh Brolin,Owen Wilson,Katherine Waterston",$8.11M
The World of Apu,1959,Not Rated,105 min,Drama,8.3,,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,Satyajit Ray,"Soumitra Chatterjee,Sharmila Tagore,Alok Chakravarty,Swapan Mukherjee",$0.02M
A Bay of Blood,1971,R,84 min,"Horror, Mystery, Thriller",6.7,,The murder of a wealthy heiress by her husband triggers a series of brutal killings in the surrounding bay area.,Mario Bava,"Claudine Auger,Luigi Pistilli,Claudio Camaso,Anna Maria Rosati",
Revolutionary Road,2008,R,119 min,"Drama, Romance",7.3,69,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,Sam Mendes,"Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Jonathan Roumie",$22.91M
Fried Green Tomatoes,1991,PG-13,130 min,Drama,7.7,64,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker",$82.42M
Eyes Wide Shut,1999,R,159 min,"Drama, Mystery, Thriller",7.4,68,"A New York City doctor, who is married to an art curator, pushes himself on a harrowing and dangerous night-long odyssey of sexual and moral discovery after his wife admits that she once almost cheated on him.",Stanley Kubrick,"Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack",$55.69M
Pygmalion,1938,Not Rated,89 min,"Comedy, Drama, Romance",7.9,,A Victorian dialect expert makes a bet that he can teach a cockney flower girl to speak proper English and pass as a lady in high society.,Anthony Asquith,"Leslie Howard,Leslie Howard,Wendy Hiller,Wilfrid Lawson,Marie Lohr",
The Fury,1978,R,118 min,"Horror, Sci-Fi",6.4,,"A former CIA agent uses the talents of a young psychic to help retrieve his telekinetic son from terrorists, who want to use him mental powers for evil.",Brian De Palma,"Kirk Douglas,John Cassavetes,Carrie Snodgress,Charles Durning",
Father of the Bride,1991,PG,105 min,"Comedy, Family, Romance",6.5,51,"With his oldest daughter's wedding approaching, a father finds himself reluctant to let go.",Charles Shyer,"Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley",$89.33M
Zero Effect,1998,R,116 min,"Comedy, Crime, Drama",7,,The world's greatest detective Daryl Zero aided by his associate Steve Arlo investigates a complex and mysterious case of blackmail and missing keys for shady tycoon Gregory Stark who is less than forthcoming about what is really happening!,Jake Kasdan,"Bill Pullman,Ben Stiller,Ryan O'Neal,Kim Dickens",$1.98M
High Tension,2003,R,91 min,"Crime, Drama, Horror",6.8,42,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",Alexandre Aja,"Cécile de France,Maïwenn,Philippe Nahon,Franck Khalfoun",$3.68M
Public Enemies,2009,R,140 min,"Biography, Crime, Drama",7,70,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",Michael Mann,"Christian Bale,Johnny Depp,Christian Stolte,Jason Clarke",$97.10M
Clockers,1995,R,128 min,"Crime, Drama, Mystery",6.9,71,"Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",Spike Lee,"Harvey Keitel,John Turturro,Delroy Lindo,Mekhi Phifer",$13.04M
Across the Universe,2007,PG-13,133 min,"Drama, Fantasy, Musical",7.4,56,The music of,Julie Taymor,"Evan Rachel Wood,Jim Sturgess,Joe Anderson,Dana Fuchs",$24.34M
D.O.A.,1949,Approved,83 min,"Drama, Film-Noir, Mystery",7.4,,"Frank Bigelow, told he's been poisoned and has only a few days to live, tries to find out who killed him and why.",Rudolph Maté,"Edmond O'Brien,Pamela Britton,Luther Adler,Beverly Garland",
Get Shorty,1995,R,105 min,"Comedy, Crime, Thriller",6.9,82,"A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.",Barry Sonnenfeld,"Gene Hackman,Rene Russo,Danny DeVito,John Travolta",$72.08M
Clerks II,2006,R,97 min,Comedy,7.4,65,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,Kevin Smith,"Brian O'Halloran,Jeff Anderson,Rosario Dawson,Jason Mewes",$24.14M
Star Trek: Generations,1994,PG,118 min,"Action, Adventure, Mystery",6.6,55,"Captain Picard, with the help of long presumed dead Captain Kirk, must stop a renegade scientist willing to murder on a planetary scale in order to enter an energy ribbon.",David Carson,"Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes",$75.67M
