id,title,year,mpaa,runtime,genres,director,stars,gross
2525,The Notebook,2004,PG-13,123 min,"Drama, Romance",Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",$81.00M
2526,A Day in the Country,1936,Not Rated,40 min,"Short, Comedy, Drama",Jean Renoir,"Sylvia Bataille,Jane Marken,Georges D'Arnoux,André Gabriello",-1
2527,Kiss of the Spider Woman,1985,R,120 min,Drama,Hector Babenco,"William Hurt,Raul Julia,Sônia Braga,José Lewgoy",$17.04M
2528,Chicago,2002,PG-13,113 min,"Comedy, Crime, Musical",Rob Marshall,"Renée Zellweger,Catherine Zeta-Jones,Richard Gere,Taye Diggs",$170.69M
2529,Quadrophenia,1979,R,120 min,"Drama, Music",Franc Roddam,"Phil Daniels,Leslie Ash,Phil Davis,Mark Wingett",-1
2530,State of Grace,1990,R,134 min,"Action, Crime, Drama",Phil Joanou,"Michael Lee Baron,Sean Penn,Ed Harris,Gary Oldman,Robin Wright",$1.91M
2531,Pirates of the Caribbean: At World's End,2007,PG-13,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush",$309.42M
2532,The Funhouse,1981,R,96 min,Horror,Tobe Hooper,"Elizabeth Berridge,Shawn Carson,Jeanne Austin,Jack McDermott",$7.89M
2533,I Heart Huckabees,2004,R,107 min,Comedy,David O. Russell,"Jason Schwartzman,Jude Law,Naomi Watts,Mark Wahlberg",$12.78M
2534,Fireworks,1997,-1,103 min,"Crime, Drama, Romance",Takeshi Kitano,"Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima",$0.23M
2535,A Charlie Brown Thanksgiving,1973,Not Rated,30 min,"Animation, Short, Comedy",Bill Melendez,"Phil Roman,Todd Barbee,Robin Kohn,Stephen Shea,Hilary Momberger-Powers",-1
2536,Le Boucher,1970,GP,93 min,"Drama, Thriller",Claude Chabrol,"Stéphane Audran,Jean Yanne,Antonio Passalia,Pascal Ferone",-1
2537,Father Goose,1964,Approved,118 min,"Adventure, Comedy, Romance",Ralph Nelson,"Cary Grant,Leslie Caron,Trevor Howard,Jack Good",$12.50M
2538,Always,1989,PG,122 min,"Fantasy, Romance",Steven Spielberg,"Richard Dreyfuss,Holly Hunter,Brad Johnson,John Goodman",$43.86M
2539,Batman Beyond: Return of the Joker,2000,PG-13,76 min,"Animation, Action, Crime",Curt Geda,"Will Friedle,Mark Hamill,Kevin Conroy,Angie Harmon",-1
2540,Cop Land,1997,R,105 min,"Crime, Drama, Thriller",James Mangold,"Sylvester Stallone,Harvey Keitel,Ray Liotta,Robert De Niro",$44.89M
2541,Rent,2005,PG-13,135 min,"Drama, Musical, Romance",Chris Columbus,"Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson,Anthony Rapp",$29.08M
2542,Holes,2003,PG,117 min,"Adventure, Comedy, Drama",Andrew Davis,"Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson",$67.41M
2543,The War of the Roses,1989,R,116 min,Comedy,Danny DeVito,"Michael Douglas,Kathleen Turner,Danny DeVito,Marianne Sägebrecht",$86.89M
2544,King Kong,2005,PG-13,187 min,"Action, Adventure, Drama",Peter Jackson,"Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann",$218.08M
2545,The Toxic Avenger,1984,R,82 min,"Action, Comedy, Horror",Michael Herz,"Lloyd Kaufman,Andree Maranda,Mitch Cohen,Jennifer Babtist,Cindy Manion",-1
2546,The Joy Luck Club,1993,R,139 min,Drama,Wayne Wang,"Tamlyn Tomita,Rosalind Chao,Kieu Chinh,Tsai Chin",$32.86M
2547,Shoeshine,1946,Not Rated,90 min,Drama,Vittorio De Sica,"Rinaldo Smordoni,Franco Interlenghi,Annielo Mele,Bruno Ortenzi",-1
2548,A Soldier's Story,1984,PG,101 min,"Crime, Drama, Mystery",Norman Jewison,"Howard E. Rollins Jr.,Adolph Caesar,Art Evans,David Alan Grier",$21.82M
2549,Batman: Under the Red Hood,2010,PG-13,75 min,"Animation, Action, Crime",Brandon Vietti,"Bruce Greenwood,Jensen Ackles,John DiMaggio,Neil Patrick Harris",-1
2550,So I Married an Axe Murderer,1993,PG-13,93 min,"Comedy, Romance",Thomas Schlamme,"Mike Myers,Nancy Travis,Anthony LaPaglia,Amanda Plummer",$11.59M
2551,Finding Neverland,2004,PG,106 min,"Biography, Drama, Family",Marc Forster,"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell",$51.68M
2552,Bulworth,1998,R,108 min,"Comedy, Drama, Romance",Warren Beatty,"Warren Beatty,Halle Berry,Kimberly Deauna Adams,Vinny Argiro",$26.53M
2553,Brain Damage,1988,R,84 min,"Comedy, Horror",Frank Henenlotter,"Rick Hearst,Gordon MacDonald,Jennifer Lowry,Theo Barnes",-1
2554,Love Me If You Dare,2003,R,93 min,"Comedy, Drama, Romance",Yann Samuell,"Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly",$0.55M
2555,The Mighty Ducks,1992,PG,100 min,"Comedy, Drama, Family",Stephen Herek,"Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling",$50.75M
2556,My Blue Heaven,1990,PG-13,97 min,"Comedy, Crime",Herbert Ross,"Steve Martin,Rick Moranis,Joan Cusack,Melanie Mayron",$23.59M
2557,The Blair Witch Project,1999,R,81 min,"Horror, Mystery",Daniel Myrick,"Eduardo Sánchez,Heather Donahue,Michael C. Williams,Joshua Leonard,Bob Griffin",$140.54M
2558,The Butterfly Effect,2004,R,113 min,"Sci-Fi, Thriller",Eric Bress,"J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson",$57.94M
2559,Children of a Lesser God,1986,R,119 min,"Drama, Romance",Randa Haines,"William Hurt,Marlee Matlin,Piper Laurie,Philip Bosco",$31.85M
2560,Swimming with Sharks,1994,R,93 min,"Comedy, Crime",George Huang,"Kevin Spacey,Frank Whaley,Michelle Forbes,Benicio Del Toro",$0.38M
2561,21 Grams,2003,R,124 min,"Crime, Drama, Thriller",Alejandro G. Iñárritu,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston",$16.25M
2562,Fame,1980,R,134 min,"Drama, Music, Musical",Alan Parker,"Eddie Barth,Irene Cara,Lee Curreri,Laura Dean",$0.00M
2563,Road to Morocco,1942,Not Rated,82 min,"Adventure, Comedy, Family",David Butler,"Bing Crosby,Bob Hope,Dorothy Lamour,Anthony Quinn",-1
2564,The New World,2005,PG-13,135 min,"Biography, Drama, History",Terrence Malick,"Colin Farrell,Q'orianka Kilcher,Christopher Plummer,Christian Bale",$12.71M
2565,Fist of Legend,1994,R,103 min,"Action, Drama, Thriller",Gordon Chan,"Jet Li,Shinobu Nakayama,Siu-Ho Chin,Billy Chow",-1
2566,Led Zeppelin: The Song Remains the Same,1976,PG,137 min,"Documentary, Music",Peter Clifton,"Joe Massot,Robert Plant,Jimmy Page,John Paul Jones,John Bonham",-1
2567,"Jeff, Who Lives at Home",2011,R,83 min,"Comedy, Drama",Jay Duplass,"Mark Duplass,Jason Segel,Ed Helms,Judy Greer,Susan Sarandon",$4.24M
2568,The Three Musketeers,1993,PG,105 min,"Action, Adventure, Comedy",Stephen Herek,"Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,Oliver Platt",$53.90M
2569,Airplane II: The Sequel,1982,PG,85 min,"Comedy, Sci-Fi",Ken Finkleman,"Robert Hays,Julie Hagerty,Lloyd Bridges,Raymond Burr",$27.15M
2570,A Grand Day Out,1989,Not Rated,23 min,"Animation, Short, Adventure",Nick Park,"Peter Sallis,Peter Hawkins",-1
2571,Hair,1979,PG,121 min,"Comedy, Drama, Musical",Milos Forman,"John Savage,Treat Williams,Beverly D'Angelo,Annie Golden",$15.28M
2572,Redbelt,2008,R,99 min,"Drama, Sport",David Mamet,"Chiwetel Ejiofor,Tim Allen,Emily Mortimer,Max Martini",$2.34M
2573,Michael Jackson: Thriller,1983,PG,13 min,"Short, Horror, Music",John Landis,"Michael Jackson,Ola Ray,Vincent Price,Cynthia Garris",-1
2574,Slaughterhouse-Five,1972,R,104 min,"Comedy, Drama, Sci-Fi",George Roy Hill,"Michael Sacks,Ron Leibman,Eugene Roche,Sharon Gans",-1
2575,Mr. Blandings Builds His Dream House,1948,Approved,94 min,"Comedy, Romance",H.C. Potter,"Cary Grant,Myrna Loy,Melvyn Douglas,Reginald Denny",-1
2576,Midway,1976,PG,132 min,"Action, Drama, History",Jack Smight,"Charlton Heston,Henry Fonda,James Coburn,Glenn Ford",-1
2577,They Call Me Trinity,1970,G,113 min,"Comedy, Western",Enzo Barboni,"Terence Hill,Bud Spencer,Steffen Zacharias,Dan Sturkie",-1
2578,Love Me Tonight,1932,Passed,104 min,"Comedy, Musical, Romance",Rouben Mamoulian,"Maurice Chevalier,Jeanette MacDonald,Charles Ruggles,Charles Butterworth",-1
2579,Shotgun Stories,2007,PG-13,92 min,"Drama, Thriller",Jeff Nichols,"Michael Shannon,Douglas Ligon,Barlow Jacobs,Michael Abbott Jr.",$0.05M
2580,The Devil's Rejects,2005,R,107 min,"Crime, Horror",Rob Zombie,"Sid Haig,Sheri Moon Zombie,Bill Moseley,William Forsythe",$17.04M
2581,Bachelor Party,1984,R,105 min,Comedy,Neal Israel,"Tom Hanks,Tawny Kitaen,Adrian Zmed,George Grizzard",$38.44M
2582,Dark Star,1974,G,83 min,"Comedy, Sci-Fi",John Carpenter,"Dan O'Bannon,Dre Pahich,Brian Narelle,Cal Kuniholm",-1
2583,Sliding Doors,1998,PG-13,99 min,"Comedy, Drama, Fantasy",Peter Howitt,"Gwyneth Paltrow,John Hannah,John Lynch,Jeanne Tripplehorn",$11.88M
2584,Roger Dodger,2002,R,106 min,"Comedy, Drama",Dylan Kidd,"Campbell Scott,Jesse Eisenberg,Isabella Rossellini,Elizabeth Berkley",$1.27M
2585,Che: Part One,2008,Not Rated,134 min,"Biography, Drama, History",Steven Soderbergh,"Julia Ormond,Benicio Del Toro,Oscar Isaac,Pablo Guevara",$1.73M
2586,Godzilla,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe",$200.68M
2587,The Beastmaster,1982,PG,118 min,"Action, Adventure, Fantasy",Don Coscarelli,"Marc Singer,Tanya Roberts,Rip Torn,John Amos",$14.06M
2588,Last Man Standing,1996,R,101 min,"Action, Crime, Drama",Walter Hill,"Bruce Willis,Bruce Dern,William Sanderson,Christopher Walken",$17.60M
2589,TRON: Legacy,2010,PG,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner",$172.06M
2590,Fantastic Planet,1973,PG,72 min,"Animation, Sci-Fi",René Laloux,"Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart",-1
2591,The Man with the Golden Arm,1955,Approved,119 min,"Crime, Drama, Film-Noir",Otto Preminger,"Frank Sinatra,Kim Novak,Eleanor Parker,Arnold Stang",-1
2592,Hairspray,1988,PG,92 min,"Comedy, Drama, Family",John Waters,"Sonny Bono,Ruth Brown,Divine,Debbie Harry",$6.67M
2593,Lethal Weapon 3,1992,R,118 min,"Action, Crime, Thriller",Richard Donner,"Mel Gibson,Danny Glover,Joe Pesci,Rene Russo",$144.73M
2594,Lord of War,2005,R,122 min,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan",$24.15M
2595,Creepshow 2,1987,R,92 min,"Comedy, Fantasy, Horror",Michael Gornick,"George Kennedy,Lois Chiles,Domenick John,Tom Savini",$14.00M
2596,Begin Again,2013,R,104 min,"Comedy, Drama, Music",John Carney,"Keira Knightley,Mark Ruffalo,Adam Levine,Hailee Steinfeld",$16.17M
2597,They Died with Their Boots On,1941,Approved,140 min,"Biography, Drama, Romance",Raoul Walsh,"Errol Flynn,Olivia de Havilland,Arthur Kennedy,Charley Grapewin",-1
2598,The Protector,2005,R,111 min,"Action, Crime, Drama",Prachya Pinkaew,"Tony Jaa,Nathan Jones,Xing Jin,Petchtai Wongkamlao",$11.91M
2599,Hobson's Choice,1954,Not Rated,108 min,"Comedy, Drama, Romance",David Lean,"Charles Laughton,John Mills,Brenda de Banzie,Daphne Anderson",-1
2600,Mutiny on the Bounty,1962,Not Rated,178 min,"Adventure, Drama, History",Lewis Milestone,"Carol Reed,Marlon Brando,Trevor Howard,Richard Harris,Hugh Griffith",$13.68M
2601,Mishima: A Life in Four Chapters,1985,R,120 min,"Biography, Drama",Paul Schrader,"Ken Ogata,Masayuki Shionoya,Hiroshi Mikami,Junya Fukuda",$0.44M
2602,Married to the Mob,1988,R,104 min,"Comedy, Crime, Romance",Jonathan Demme,"Michelle Pfeiffer,Alec Baldwin,Paul Lazar,Captain Haggerty",$21.49M
2603,They Live by Night,1948,Not Rated,95 min,"Crime, Film-Noir, Romance",Nicholas Ray,"Cathy O'Donnell,Farley Granger,Howard Da Silva,Jay C. Flippen",-1
2604,National Lampoon's European Vacation,1985,PG-13,95 min,"Adventure, Comedy",Amy Heckerling,"Chevy Chase,Beverly D'Angelo,Dana Hill,Jason Lively",$49.40M
2605,Pirate Radio,2009,R,117 min,"Comedy, Drama, Music",Richard Curtis,"Philip Seymour Hoffman,Bill Nighy,Nick Frost,Michael Hadley",$7.99M
2606,"See No Evil, Hear No Evil",1989,R,103 min,"Comedy, Crime",Arthur Hiller,"Richard Pryor,Gene Wilder,Joan Severance,Kevin Spacey",$46.91M
2607,The Princess and the Frog,2009,G,97 min,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Anika Noni Rose,Keith David,Oprah Winfrey,Bruno Campos",$104.40M
2608,Cruising,1980,R,102 min,"Crime, Drama, Mystery",William Friedkin,"Al Pacino,Paul Sorvino,Karen Allen,Richard Cox",$19.80M
2609,Kung Fu Panda 2,2011,PG,90 min,"Animation, Action, Adventure",Jennifer Yuh Nelson,"Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman",$165.25M
2610,Can't Hardly Wait,1998,PG-13,100 min,"Comedy, Romance",Harry Elfont,"Deborah Kaplan,Jennifer Love Hewitt,Ethan Embry,Charlie Korsmo,Lauren Ambrose",$25.34M
2611,Dogville,2003,R,178 min,"Crime, Drama",Lars von Trier,"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson",$1.53M
2612,Courage Under Fire,1996,R,116 min,"Action, Drama, Mystery",Edward Zwick,"Denzel Washington,Meg Ryan,Lou Diamond Phillips,Michael Moriarty",$59.03M
2613,My Bodyguard,1980,PG,102 min,"Comedy, Drama, Family",Tony Bill,"Chris Makepeace,Adam Baldwin,Matt Dillon,Paul Quandt",$22.48M
2614,The Four Feathers,1939,Not Rated,129 min,"Adventure, Drama, Romance",Zoltan Korda,"John Clements,Ralph Richardson,C. Aubrey Smith,June Duprez",-1
2615,The Mechanic,1972,PG,100 min,"Action, Crime, Thriller",Michael Winner,"Charles Bronson,Jan-Michael Vincent,Keenan Wynn,Jill Ireland",-1
2616,Mask,1985,PG-13,120 min,"Biography, Drama",Peter Bogdanovich,"Cher,Eric Stoltz,Sam Elliott,Estelle Getty",$48.23M
2617,The Brother from Another Planet,1984,R,108 min,"Comedy, Sci-Fi",John Sayles,"Joe Morton,Daryl Edwards,Rosanna Carter,Ray Ramirez",$3.70M
2618,Stoker,2013,R,99 min,"Drama, Thriller",Chan-wook Park,"Mia Wasikowska,Nicole Kidman,Matthew Goode,Dermot Mulroney",$1.70M
2619,The Face of Another,1966,Not Rated,124 min,"Drama, Sci-Fi",Hiroshi Teshigahara,"Tatsuya Nakadai,Mikijirô Hira,Kyôko Kishida,Miki Irie",-1
2620,How the West Was Won,1962,G,164 min,Western,John Ford,"Henry Hathaway,George Marshall,Richard Thorpe,James Stewart,John Wayne,Gregory Peck,Henry Fonda",$46.50M
2621,Spectre,2015,PG-13,148 min,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes",$200.07M
2622,"Jeanne Dielman, 23 Commerce Quay, 1080 Brussels",1975,Not Rated,201 min,Drama,Chantal Akerman,"Delphine Seyrig,Jan Decorte,Henri Storck,Jacques Doniol-Valcroze",$0.02M
2623,"Ivan the Terrible, Part I",1945,Not Rated,95 min,"Biography, Drama, History",Sergei M. Eisenstein,"Nikolay Cherkasov,Lyudmila Tselikovskaya,Serafima Birman,Mikhail Nazvanov",-1
2624,Insomnia,2002,R,118 min,"Drama, Mystery, Thriller",Christopher Nolan,"Al Pacino,Robin Williams,Hilary Swank,Martin Donovan",$67.36M
2625,The Fabulous Baker Boys,1989,R,114 min,"Drama, Music, Romance",Steve Kloves,"Jeff Bridges,Michelle Pfeiffer,Beau Bridges,Ellie Raab",$16.82M
2626,The Life of Oharu,1952,Not Rated,133 min,Drama,Kenji Mizoguchi,"Kinuyo Tanaka,Tsukie Matsuura,Ichirô Sugai,Toshirô Mifune",-1
2627,Big Deal on Madonna Street,1958,Not Rated,106 min,"Comedy, Crime",Mario Monicelli,"Vittorio Gassman,Marcello Mastroianni,Renato Salvatori,Totò",-1
2628,The 13th Warrior,1999,R,102 min,"Action, Adventure, History",John McTiernan,"Michael Crichton,Antonio Banderas,Diane Venora,Dennis Storhøi,Vladimir Kulich",$32.70M
2629,Tommy,1975,PG,111 min,"Drama, Musical",Ken Russell,"Roger Daltrey,Ann-Margret,Oliver Reed,Elton John",$34.25M
2630,Live Free or Die Hard,2007,PG-13,128 min,"Action, Adventure, Thriller",Len Wiseman,"Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q",$134.53M
2631,Shattered Glass,2003,PG-13,94 min,"Drama, History",Billy Ray,"Hayden Christensen,Chloë Sevigny,Steve Zahn,Peter Sarsgaard",$2.22M
2632,Kuroneko,1968,Not Rated,99 min,"Drama, Horror",Kaneto Shindô,"Kichiemon Nakamura,Nobuko Otowa,Kei Satô,Rokkô Toura",-1
2633,Evil Dead,2013,R,91 min,"Fantasy, Horror, Thriller",Fede Alvarez,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci",$54.24M
2634,Antichrist,2009,Not Rated,108 min,"Drama, Horror",Lars von Trier,"Willem Dafoe,Charlotte Gainsbourg,Storm Acheche Sahlstrøm",$0.40M
2635,Samurai I: Musashi Miyamoto,1954,Not Rated,93 min,"Action, Adventure, Biography",Hiroshi Inagaki,"Toshirô Mifune,Mariko Okada,Rentarô Mikuni,Kurôemon Onoe",-1
2636,Running Scared,1986,R,107 min,"Action, Comedy, Crime",Peter Hyams,"Gregory Hines,Billy Crystal,Steven Bauer,Darlanne Fluegel",$38.50M
2637,Private Parts,1997,R,109 min,"Biography, Comedy, Drama",Betty Thomas,"Howard Stern,Mary McCormack,Robin Quivers,Fred Norris",$41.20M
2638,Bang the Drum Slowly,1973,PG,96 min,"Drama, Sport",John D. Hancock,"Michael Moriarty,Robert De Niro,Vincent Gardenia,Phil Foster",-1
2639,Oklahoma!,1955,Approved,145 min,"Comedy, Drama, Musical",Fred Zinnemann,"Gordon MacRae,Gloria Grahame,Gene Nelson,Charlotte Greenwood",-1
2640,Gremlins 2: The New Batch,1990,PG-13,106 min,"Comedy, Fantasy, Horror",Joe Dante,"Zach Galligan,Phoebe Cates,John Glover,Robert Prosky",$41.48M
2641,Death on the Nile,1978,PG,140 min,"Crime, Drama, Mystery",John Guillermin,"Peter Ustinov,Mia Farrow,Simon MacCorkindale,Jane Birkin",-1
2642,Charlie Wilson's War,2007,R,102 min,"Biography, Comedy, Drama",Mike Nichols,"Tom Hanks,Julia Roberts,Philip Seymour Hoffman,Amy Adams",$66.66M
2643,The Talk of the Town,1942,Not Rated,118 min,"Comedy, Drama, Romance",George Stevens,"Cary Grant,Jean Arthur,Ronald Colman,Edgar Buchanan",-1
2644,Underworld,2003,R,121 min,"Action, Fantasy, Thriller",Len Wiseman,"Kate Beckinsale,Scott Speedman,Shane Brolly,Michael Sheen",$51.97M
2645,Black Sunday,1977,R,143 min,"Action, Thriller",John Frankenheimer,"Robert Shaw,Bruce Dern,Marthe Keller,Fritz Weaver",$15.77M
2646,Throw Momma from the Train,1987,PG-13,88 min,"Comedy, Crime, Thriller",Danny DeVito,"Danny DeVito,Billy Crystal,Kim Greist,Anne Ramsey",$57.92M
2647,Predestination,2014,R,97 min,"Drama, Mystery, Sci-Fi",Michael Spierig,"Peter Spierig,Ethan Hawke,Sarah Snook,Noah Taylor,Madeleine West",$0.07M
2648,Affliction,1997,R,114 min,"Drama, Mystery, Thriller",Paul Schrader,"Nick Nolte,Sissy Spacek,James Coburn,Brigid Tierney",$6.30M
2649,An Autumn Afternoon,1962,Not Rated,113 min,Drama,Yasujirô Ozu,"Chishû Ryû,Shima Iwashita,Keiji Sada,Mariko Okada",-1
2650,Cyrano de Bergerac,1990,PG,137 min,"Comedy, Drama, History",Jean-Paul Rappeneau,"Gérard Depardieu,Anne Brochet,Vincent Perez,Jacques Weber",$15.14M
2651,Clueless,1995,PG-13,97 min,"Comedy, Romance",Amy Heckerling,"Alicia Silverstone,Stacey Dash,Brittany Murphy,Paul Rudd",$56.63M
2652,A Letter to Three Wives,1949,Approved,103 min,"Drama, Romance",Joseph L. Mankiewicz,"Jeanne Crain,Linda Darnell,Ann Sothern,Kirk Douglas",-1
2653,Steel Magnolias,1989,PG,117 min,"Comedy, Drama, Romance",Herbert Ross,"Shirley MacLaine,Olympia Dukakis,Sally Field,Julia Roberts",$83.76M
2654,Wyatt Earp,1994,PG-13,191 min,"Adventure, Biography, Crime",Lawrence Kasdan,"Kevin Costner,Dennis Quaid,Gene Hackman,David Andrews",$25.05M
2655,Broken Flowers,2005,R,106 min,"Comedy, Drama, Mystery",Jim Jarmusch,"Bill Murray,Jessica Lange,Sharon Stone,Julie Delpy",$13.74M
2656,Annie,1982,PG,127 min,"Comedy, Drama, Family",John Huston,"Aileen Quinn,Albert Finney,Carol Burnett,Ann Reinking",$57.06M
2657,After the Wedding,2006,R,120 min,Drama,Susanne Bier,"Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani",$0.41M
2658,My Beautiful Laundrette,1985,R,97 min,"Comedy, Drama, Romance",Stephen Frears,"Saeed Jaffrey,Roshan Seth,Daniel Day-Lewis,Richard Graham",$2.45M
2659,The Music Room,1958,Not Rated,95 min,"Drama, Music",Satyajit Ray,"Chhabi Biswas,Sardar Akhtar,Gangapada Basu,Bismillah Khan",$0.09M
2660,Short Circuit,1986,PG,98 min,"Comedy, Family, Sci-Fi",John Badham,"Ally Sheedy,Steve Guttenberg,Fisher Stevens,Austin Pendleton",$40.70M
2661,Chef,2014,R,114 min,"Adventure, Comedy, Drama",Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman",$30.64M
2662,Return of the Living Dead II,1988,R,89 min,"Comedy, Horror, Sci-Fi",Ken Wiederhorn,"James Karen,Thom Mathews,Michael Kenworthy,Thor Van Lingen",$9.21M
2663,Dogtown and Z-Boys,2001,PG-13,91 min,"Documentary, Sport",Stacy Peralta,"Sean Penn,Jay Adams,Tony Alva,Jeff Ament",$1.29M
2664,The People Under the Stairs,1991,R,102 min,"Comedy, Horror, Mystery",Wes Craven,"Brandon Quintin Adams,Everett McGill,Wendy Robie,A.J. Langer",$24.20M
2665,The Hurricane,1999,R,146 min,"Biography, Drama, Sport",Norman Jewison,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber",$50.67M
2666,"Tetsuo, the Iron Man",1989,Not Rated,67 min,"Horror, Sci-Fi",Shin'ya Tsukamoto,"Tomorô Taguchi,Kei Fujiwara,Nobu Kanaoka,Shin'ya Tsukamoto",-1
2667,Gigi,1958,G,115 min,"Comedy, Musical, Romance",Vincente Minnelli,"Leslie Caron,Maurice Chevalier,Louis Jourdan,Hermione Gingold",-1
2668,Less Than Zero,1987,R,98 min,"Crime, Drama",Marek Kanievska,"Andrew McCarthy,Jami Gertz,Robert Downey Jr.,James Spader",$12.40M
2669,What Dreams May Come,1998,PG-13,113 min,"Drama, Fantasy, Romance",Vincent Ward,"Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,Max von Sydow",$55.49M
2670,The Hill,1965,Approved,123 min,"Drama, War",Sidney Lumet,"Sean Connery,Harry Andrews,Ian Bannen,Alfred Lynch",-1
2671,I Am Cuba,1964,-1,108 min,"Drama, War",Mikhail Kalatozov,"Sergio Corrieri,Salvador Wood,José Gallardo,Raúl García",$0.16M
2672,Corpse Bride,2005,PG,77 min,"Animation, Drama, Family",Tim Burton,"Mike Johnson,Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman",$53.36M
2673,Bunny Lake Is Missing,1965,Not Rated,107 min,"Mystery, Thriller",Otto Preminger,"Keir Dullea,Carol Lynley,Laurence Olivier,Martita Hunt",-1
2674,Pieces,1982,Not Rated,89 min,"Horror, Mystery, Thriller",Juan Piquer Simón,"Christopher George,Lynda Day George,Frank Braña,Edmund Purdom",$2.03M
2675,Cloudy with a Chance of Meatballs,2009,PG,90 min,"Animation, Action, Adventure",Phil Lord,"Christopher Miller,Anna Faris,Bill Hader,Bruce Campbell,James Caan",$124.87M
