_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross,gold
10445353,4210,29148,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,Warren Millerâ€™s No Turning Back,2015,Not Rated,-1,Documentary,-1,-1,"$133,172",0
10469746,1127,29232,Dawn of the Planet of the Apes,2014,PG-13,130 min,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",$208.55M,War of the World's Goliath,2014,PG-13,88 minutes,Adventure,Joe Pearson,-1,-1,0
10487787,1602,29283,Twin Peaks: Fire Walk with Me,1992,R,135 min,"Drama, Horror, Mystery",David Lynch,"Sheryl Lee,Ray Wise,Mädchen Amick,Dana Ashbrook",$4.16M,Rapid Fire,1992,R,-1,Action,Dwight H. Little,-1,-1,0
10502134,848,29311,The Lives of Others,2006,R,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",$11.29M,Rape of the Soul,2006,R,-1,Documentary,-1,-1,-1,0
10502146,890,29311,Children of Men,2006,R,109 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",$35.55M,Rape of the Soul,2006,R,-1,Documentary,-1,-1,-1,0
10560330,1261,29525,Dead Man Walking,1995,R,122 min,"Crime, Drama",Tim Robbins,"Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry",$39.39M,The Walking Dead,1995,R,-1,Drama,-1,-1,-1,0
10560597,2111,29525,The Quick and the Dead,1995,R,107 min,"Action, Romance, Thriller",Sam Raimi,"Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio",$18.64M,The Walking Dead,1995,R,-1,Drama,-1,-1,-1,0
10623210,3123,29738,Things to Do in Denver When You're Dead,1995,R,115 min,"Crime, Drama",Gary Fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe",$0.53M,Waiting to Exhale,1995,R,124 minutes,Drama,Forest Whitaker,-1,"$81,347,948",0
10647511,2289,29830,Once Upon a Time in China,1991,R,134 min,"Action, Adventure, Biography",Hark Tsui,"Jet Li,Rosamund Kwan,Biao Yuen,Jacky Cheung",-1,A Rage in Harlem,1991,R,-1,Comedy,Bill Duke,-1,-1,0
10692280,3446,30068,You've Got Mail,1998,PG,119 min,"Comedy, Drama, Romance",Nora Ephron,"Tom Hanks,Meg Ryan,Greg Kinnear,Parker Posey",$115.82M,You've Got Mail,1998,PG,119 minutes,Drama,Nora Ephron,"Tom Hanks,Meg Ryan","$250,800,000",1
10692718,763,30073,Zero Dark Thirty,2012,R,157 min,"Drama, Thriller",Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong",$95.72M,Zero Dark Thirty,2012,R,137 minutes,Drama,Kathryn Bigelow,Jessica Chastain,"$134,612,435",1
10702393,416,30136,Zelig,1983,PG,79 min,Comedy,Woody Allen,"Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter",$11.80M,Zelig,1983,PG,79 minutes,Comedy,Woody Allen,-1,-1,1
10702912,1500,30142,Gods and Monsters,1998,R,105 min,"Biography, Drama",Bill Condon,"Ian McKellen,Brendan Fraser,Lynn Redgrave,Lolita Davidovich",$6.39M,Your Friends and Neighbors,1998,R,-1,Black Comedy,Neil LaBute,-1,-1,0
10778599,500,30456,Shaun of the Dead,2004,R,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",$13.54M,The United States of Leland,2004,R,-1,Drama,-1,-1,-1,0
10787659,3731,30500,The End of the Affair,1999,R,102 min,"Drama, Romance",Neil Jordan,"Ralph Fiennes,Julianne Moore,Stephen Rea,Heather-Jay Jones",$10.66M,The Velocity of Gary,1999,R,-1,-1,-1,-1,-1,0
10787713,3894,30500,The Messenger: The Story of Joan of Arc,1999,R,148 min,"Adventure, Biography, Drama",Luc Besson,"Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud",$14.28M,The Velocity of Gary,1999,R,-1,-1,-1,-1,-1,0
10810577,4116,30615,The Vanishing,1993,R,109 min,"Drama, Horror, Mystery",George Sluizer,"Jeff Bridges,Kiefer Sutherland,Nancy Travis,Sandra Bullock",$14.54M,The Vanishing,1993,R,-1,Thriller/Suspense,-1,-1,-1,1
10814083,848,30629,The Lives of Others,2006,R,137 min,"Drama, Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",$11.29M,Van Wilder Deux: The Rise of Taj,2006,R,-1,Comedy,-1,Kal Penn,-1,0
10837447,2119,30686,Riki-Oh: The Story of Ricky,1991,R,91 min,"Action, Comedy, Thriller",Ngai Choi Lam,"Siu-Wong Fan,Mei Sheng Fan,Ka-Kui Ho,Yukari Ôshima",-1,Year of the Gun,1991,R,-1,-1,John Frankenheimer,"Andrew McCarthy,Sharon Stone",-1,0
10847483,3123,30699,Things to Do in Denver When You're Dead,1995,R,115 min,"Crime, Drama",Gary Fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe",$0.53M,Vampire in Brooklyn,1995,R,-1,Horror,Wes Craven,Eddie Murphy,-1,0
10891103,2795,30758,Devil in a Blue Dress,1995,R,102 min,"Crime, Drama, Mystery",Carl Franklin,"Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle",$16.03M,Yao a yao yao dao waipo qiao,1995,R,-1,Drama,Zhang Yimou,-1,-1,0
10891204,3224,30762,Valkyrie,2008,PG-13,121 min,"Drama, History, Thriller",Bryan Singer,"Tom Cruise,Bill Nighy,Carice van Houten,Kenneth Branagh",$83.08M,Valkyrie,2008,PG-13,120 minutes,Thriller/Suspense,Bryan Singer,Tom Cruise,"$203,932,174",1
10929263,297,30876,The Last Temptation of Christ,1988,R,164 min,Drama,Martin Scorsese,"Willem Dafoe,Harvey Keitel,Barbara Hershey,Paul Greco",$7.63M,The Unbearable Lightness of Being,1988,R,-1,-1,Philip Kaufman,Daniel Day-Lewis,-1,0
10936864,2217,30910,The Secret Life of Walter Mitty,2013,PG,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn",$58.24M,The Ultimate Life,2013,PG,108 minutes,Drama,"Michael Landon, Jr.",Drew Waters,-1,0
10955661,62,31005,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",$233.92M,X-Men: Days of Future Past,2014,PG-13,131 minutes,Action,Bryan Singer,"Hugh Jackman,James McAvoy,Michael Fassbender,Patrick Stewart,Jennifer Lawrence,Ian McKellen","$747,862,775",1
