_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross
5097440,1761,14047,The Godfather: Part III,1990,R,162 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino,Diane Keaton,Andy Garcia,Talia Shire",$66.67M,The Godfather: Part III,1990,R,-1,Drama,Francis Ford Coppola,Al Pacino,-1
5097664,102,14048,The Godfather: Part II,1974,R,202 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",$57.30M,The Godfather: Part II,1974,R,-1,-1,Francis Ford Coppola,Al Pacino,-1
5106474,3403,14084,Kinsey,2004,R,118 min,"Biography, Drama, Romance",Bill Condon,"Liam Neeson,Laura Linney,Chris O'Donnell,Peter Sarsgaard",$10.21M,Kinsey,2004,R,118 minutes,Drama,-1,Liam Neeson,"$17,443,529"
5110724,4052,14089,"OSS 117: Cairo, Nest of Spies",2006,Not Rated,99 min,"Action, Adventure, Comedy",Michel Hazanavicius,"Jean Dujardin,François Damiens,Khalid Maadour,Youssef Hamid",$0.30M,The Journals of Knud Rasmussen,2006,Not Rated,-1,-1,-1,-1,-1
5117276,2663,14104,Dogtown and Z-Boys,2001,PG-13,91 min,"Documentary, Sport",Stacy Peralta,"Sean Penn,Jay Adams,Tony Alva,Jeff Ament",$1.29M,Josie and the Pussycats,2001,PG-13,-1,Comedy,-1,-1,-1
5117581,3611,14104,The Fast and the Furious,2001,PG-13,106 min,"Action, Crime, Thriller",Rob Cohen,"Mel City,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster",$144.53M,Josie and the Pussycats,2001,PG-13,-1,Comedy,-1,-1,-1
5128385,1409,14120,Only Lovers Left Alive,2013,R,123 min,"Comedy, Drama, Fantasy",Jim Jarmusch,"Tilda Swinton,Tom Hiddleston,Mia Wasikowska,John Hurt",$1.88M,Only God Forgives,2013,R,90 minutes,Thriller/Suspense,Nicolas Winding Refn,Ryan Gosling,"$4,494,560"
5131203,3855,14126,Batman: Year One,2011,PG-13,64 min,"Animation, Action, Crime",Sam Liu,"Lauren Montgomery,Bryan Cranston,Ben McKenzie,Eliza Dushku,Jon Polito",-1,Batman Year One,2011,PG-13,64 minutes,Action,Sam Liu,-1,-1
5133538,2467,14135,RED,2010,PG-13,111 min,"Action, Comedy, Crime",Robert Schwentke,"Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker",$90.38M,Batman: Under the Red Hood,2010,PG-13,75 minutes,Action,-1,-1,-1
5133570,2549,14135,Batman: Under the Red Hood,2010,PG-13,75 min,"Animation, Action, Crime",Brandon Vietti,"Bruce Greenwood,Jensen Ackles,John DiMaggio,Neil Patrick Harris",-1,Batman: Under the Red Hood,2010,PG-13,75 minutes,Action,-1,-1,-1
5135942,1410,14138,Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård",$206.36M,"Batman: The Dark Knight Returns, Part 2",2013,PG-13,78 minutes,Action,Jay Oliva,-1,-1
5136718,3805,14138,"Batman: The Dark Knight Returns, Part 2",2013,PG-13,76 min,"Animation, Action, Adventure",Jay Oliva,"Peter Weller,Ariel Winter,Michael Emerson,David Selby",-1,"Batman: The Dark Knight Returns, Part 2",2013,PG-13,78 minutes,Action,Jay Oliva,-1,-1
5141172,30,14142,The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",$448.14M,"Batman: The Dark Knight Returns, Part 1",2012,PG-13,76 minutes,Action,Jay Oliva,-1,-1
5142334,3662,14142,"Batman: The Dark Knight Returns, Part 1",2012,PG-13,76 min,"Animation, Action, Adventure",Jay Oliva,"Peter Weller,Ariel Winter,David Selby,Wade Williams",-1,"Batman: The Dark Knight Returns, Part 1",2012,PG-13,76 minutes,Action,Jay Oliva,-1,-1
5143714,3500,14143,The Man in the Moon,1991,PG-13,99 min,"Drama, Romance",Robert Mulligan,"Sam Waterston,Tess Harper,Gail Strickland,Reese Witherspoon",$2.85M,The Man in the Moon,1991,PG-13,-1,Drama,-1,Reese Witherspoon,-1
5147101,3423,14146,Dan in Real Life,2007,PG-13,98 min,"Comedy, Drama, Romance",Peter Hedges,"Steve Carell,Juliette Binoche,Dane Cook,Alison Pill",$47.64M,Man in the Chair,2007,PG-13,-1,Drama,-1,-1,-1
5151380,2423,14150,The Mask of Zorro,1998,PG-13,136 min,"Action, Adventure, Comedy",Martin Campbell,"Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,José María de Tavira",$94.10M,The Man in the Iron Mask,1998,PG-13,132 minutes,Adventure,Randall Wallace,"Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gerard Depardieu,Gabriel Byrne",-1
5151389,2449,14150,The Man in the Iron Mask,1998,PG-13,132 min,"Action, Adventure",Randall Wallace,"Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gérard Depardieu",$56.97M,The Man in the Iron Mask,1998,PG-13,132 minutes,Adventure,Randall Wallace,"Leonardo DiCaprio,Jeremy Irons,John Malkovich,Gerard Depardieu,Gabriel Byrne",-1
5153501,2250,14153,Searching for Sugar Man,2012,PG-13,86 min,"Documentary, Biography, Music",Malik Bendjelloul,"Rodriguez,Stephen 'Sugar' Segerman,Dennis Coffey,Mike Theodore",$3.97M,Man from Shaolin,2012,PG-13,-1,Action,-1,-1,-1
5157484,3243,14158,The Man from U.N.C.L.E.,2015,PG-13,116 min,"Action, Adventure, Comedy",Guy Ritchie,"Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki",$45.45M,The Man From U.N.C.L.E.,2015,PG-13,106 minutes,Action,Guy Ritchie,"Henry Cavill,Armie Hammer,Alicia Vikander","$105,445,109"
5157822,2395,14162,Far and Away,1992,PG-13,140 min,"Adventure, Drama, Romance",Ron Howard,"Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky",$58.88M,Passed Away,1992,PG-13,96 minutes,-1,Charlie Peters,-1,-1
5158468,3977,14176,Legally Blonde,2001,PG-13,96 min,"Comedy, Romance",Robert Luketic,"Reese Witherspoon,Luke Wilson,Selma Blair,Matthew Davis",$96.52M,Legally Blonde,2001,PG-13,-1,Comedy,Robert Luketic,Reese Witherspoon,"$141,809,235"
5161796,4288,14182,The End of the Tour,2015,R,106 min,"Biography, Drama",James Ponsoldt,"Jason Segel,Jesse Eisenberg,Anna Chlumsky,Mamie Gummer",$2.99M,Alex of Venice,2015,R,87 minutes,Drama,Chris Messina,Mary Elizabeth Winstead,$588
5168025,942,14210,Independence Day,1996,PG-13,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell",$306.17M,Independence Day,1996,PG-13,145 minutes,Adventure,Roland Emmerich,-1,"$817,400,878"
5170519,2539,14216,Batman Beyond: Return of the Joker,2000,PG-13,76 min,"Animation, Action, Crime",Curt Geda,"Will Friedle,Mark Hamill,Kevin Conroy,Angie Harmon",-1,The Eyes of Tammy Faye,2000,PG-13,-1,Documentary,-1,-1,-1
5171077,4195,14216,The Legend of Bagger Vance,2000,PG-13,126 min,"Drama, Fantasy, Sport",Robert Redford,"Will Smith,Matt Damon,Charlize Theron,Bruce McGill",$30.70M,The Eyes of Tammy Faye,2000,PG-13,-1,Documentary,-1,-1,-1
5171114,2080,14217,Eyes Wide Shut,1999,R,159 min,"Drama, Mystery, Thriller",Stanley Kubrick,"Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack",$55.69M,Eyes Wide Shut,1999,R,159 minutes,Drama,Stanley Kubrick,"Tom Cruise,Nicole Kidman","$104,267,443"
5175360,2163,14224,Heist,2001,R,109 min,"Action, Crime, Drama",David Mamet,"Gene Hackman,Rebecca Pidgeon,Danny DeVito,Delroy Lindo",$0.05M,Heist,2001,R,109 minutes,Action,David Mamet,-1,"$28,906,817"
5178259,3929,14230,Metallica: Some Kind of Monster,2004,Not Rated,141 min,"Documentary, Music",Joe Berlinger,"Bruce Sinofsky,James Hetfield,Kirk Hammett,Lars Ulrich,Robert Trujillo",$1.22M,The Delicate Art of Parking,2004,Not Rated,-1,-1,-1,-1,-1
5182899,1636,14248,Iron Man 2,2010,PG-13,124 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle",$312.43M,God Send Me a Man,2010,PG-13,-1,-1,-1,-1,-1
5183140,3325,14248,It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance",Anna Boden,"Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",$6.35M,God Send Me a Man,2010,PG-13,-1,-1,-1,-1,-1
5183147,1016,14248,Easy A,2010,PG-13,92 min,"Comedy, Drama, Romance",Will Gluck,"Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd",$58.40M,God Send Me a Man,2010,PG-13,-1,-1,-1,-1,-1
5187533,1686,14262,A Very Long Engagement,2004,R,133 min,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon",$6.17M,A Fish Without a Bicycle,2004,R,-1,Comedy,-1,-1,-1
5188214,772,14263,The Fisher King,1991,R,137 min,"Comedy, Drama, Fantasy",Terry Gilliam,"Jeff Bridges,Robin Williams,Adam Bryant,Paul Lombardi",$41.90M,The Fisher King,1991,R,-1,Drama,Terry Gilliam,Robin Williams,-1
5190615,1543,14271,Women on the Verge of a Nervous Breakdown,1988,R,88 min,"Comedy, Drama",Pedro Almodóvar,"Carmen Maura,Antonio Banderas,Julieta Serrano,Rossy de Palma",$7.18M,A Fish Called Wanda,1988,R,108 minutes,Comedy,-1,-1,-1
5190686,3273,14271,A Nightmare on Elm Street 4: The Dream Master,1988,R,93 min,"Horror, Thriller",Renny Harlin,"Robert Englund,Rodney Eastman,John Beckman,Kisha Brackel",$49.37M,A Fish Called Wanda,1988,R,108 minutes,Comedy,-1,-1,-1
5190711,271,14271,A Fish Called Wanda,1988,R,108 min,"Comedy, Crime",Charles Crichton,"John Cleese,John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin",$63.49M,A Fish Called Wanda,1988,R,108 minutes,Comedy,-1,-1,-1
5198828,776,14291,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",$116.90M,The Kings of Summer,2013,R,95 minutes,Comedy,Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias","$1,362,609"
5199692,3170,14291,The Kings of Summer,2013,R,95 min,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman",$1.29M,The Kings of Summer,2013,R,95 minutes,Comedy,Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias","$1,362,609"
5202940,201,14298,The King's Speech,2010,R,118 min,"Biography, Drama",Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",$138.80M,The Kingâ€™s Speech,2010,R,118 minutes,Drama,Tom Hooper,"Colin Firth,Geoffrey Rush,Helena Bonham Carter","$430,821,168"
5205583,3230,14301,The Kingdom,2007,R,110 min,"Action, Drama, Thriller",Peter Berg,"Jamie Foxx,Chris Cooper,Jennifer Garner,Jason Bateman",$47.54M,The Kingdom,2007,R,111 minutes,Action,Peter Berg,"Jamie Foxx,Jennifer Garner","$86,509,602"
5210831,2585,14318,Che: Part One,2008,Not Rated,134 min,"Biography, Drama, History",Steven Soderbergh,"Julia Ormond,Benicio Del Toro,Oscar Isaac,Pablo Guevara",$1.73M,One Two Three,2008,Not Rated,137 minutes,Comedy,-1,-1,-1
5210859,4071,14318,Che: Part Two,2008,Not Rated,135 min,"Biography, Drama, History",Steven Soderbergh,"Demián Bichir,Rodrigo Santoro,Benicio Del Toro,Catalina Sandino Moreno",-1,One Two Three,2008,Not Rated,137 minutes,Comedy,-1,-1,-1
5212510,167,14325,The Dark Knight,2008,PG-13,152 min,"Action, Crime, Thriller",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",$534.86M,Batman: Gotham Knight,2008,PG-13,75 minutes,Action,-1,-1,-1
5212676,458,14326,Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Adventure",Eric Radomski,"Bruce Timm,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach",$5.62M,Batman: Mask of the Phantasm,1993,PG,76 minutes,Action,Bruce Timm,-1,-1
5212792,778,14326,The Remains of the Day,1993,PG,134 min,"Drama, Romance",James Ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",$22.95M,Batman: Mask of the Phantasm,1993,PG,76 minutes,Action,Bruce Timm,-1,-1
5212996,1346,14326,The Age of Innocence,1993,PG,139 min,"Drama, Romance",Martin Scorsese,"Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Linda Faye Farkas",$32.20M,Batman: Mask of the Phantasm,1993,PG,76 minutes,Action,Bruce Timm,-1,-1
5214043,927,14327,Batman Returns,1992,PG-13,126 min,"Action, Adventure, Crime",Tim Burton,"Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken",$162.83M,Batman Returns,1992,PG-13,126 minutes,Action,Tim Burton,"Michael Keaton,Danny De Vito,Michelle Pfeiffer","$266,824,291"
5214045,66,14328,Batman Begins,2005,PG-13,140 min,"Action, Adventure, Thriller",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",$206.85M,Batman Begins (IMAX),2005,PG-13,-1,Action,-1,-1,-1
5214364,66,14335,Batman Begins,2005,PG-13,140 min,"Action, Adventure, Thriller",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",$206.85M,Batman Begins,2005,PG-13,140 minutes,Action,Christopher Nolan,Christian Bale,"$359,142,722"
5222249,1513,14345,Inside Man,2006,R,129 min,"Crime, Drama, Mystery",Spike Lee,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer",$88.51M,Man cheng jin dai huang jin jia,2006,R,-1,Action,Zhang Yimou,"Chow Yun-Fat,Gong Li","$76,904,429"
5222374,2257,14346,A Tale of Two Sisters,2003,R,115 min,"Drama, Horror, Mystery",Jee-woon Kim,"Kap-su Kim,Jung-ah Yum,Soo-jung Lim,Geun-young Moon",-1,A Man Apart,2003,R,109 minutes,Action,F. Gary Gray,Vin Diesel,"$43,797,731"
5222443,2907,14346,Once Upon a Time in Mexico,2003,R,102 min,"Action, Thriller",Robert Rodriguez,"Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe",$56.36M,A Man Apart,2003,R,109 minutes,Action,F. Gary Gray,Vin Diesel,"$43,797,731"
5232026,204,14385,The City of Lost Children,1995,R,112 min,"Fantasy, Sci-Fi",Marc Caro,"Jean-Pierre Jeunet,Ron Perlman,Daniel Emilfork,Judith Vittet,Dominique Pinon",$1.51M,The Incredibly True Adventure of Two Girls in Love,1995,R,-1,Drama,-1,-1,"$2,477,155"
5232688,1996,14385,Rumble in the Bronx,1995,R,87 min,"Action, Comedy, Crime",Stanley Tong,"Jackie Chan,Anita Mui,Françoise Yip,Bill Tung",$32.39M,The Incredibly True Adventure of Two Girls in Love,1995,R,-1,Drama,-1,-1,"$2,477,155"
5232774,2248,14385,Living in Oblivion,1995,R,90 min,"Comedy, Drama",Tom DiCillo,"Steve Buscemi,Catherine Keener,Dermot Mulroney,Danielle von Zerneck",$1.15M,The Incredibly True Adventure of Two Girls in Love,1995,R,-1,Drama,-1,-1,"$2,477,155"
5232989,2795,14385,Devil in a Blue Dress,1995,R,102 min,"Crime, Drama, Mystery",Carl Franklin,"Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle",$16.03M,The Incredibly True Adventure of Two Girls in Love,1995,R,-1,Drama,-1,-1,"$2,477,155"
5233032,2938,14385,Murder in the First,1995,R,122 min,"Drama, Thriller",Marc Rocco,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz",$17.38M,The Incredibly True Adventure of Two Girls in Love,1995,R,-1,Drama,-1,-1,"$2,477,155"
5233119,3123,14385,Things to Do in Denver When You're Dead,1995,R,115 min,"Crime, Drama",Gary Fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe",$0.53M,The Incredibly True Adventure of Two Girls in Love,1995,R,-1,Drama,-1,-1,"$2,477,155"
5233386,3876,14385,Nick of Time,1995,R,90 min,"Action, Crime, Drama",John Badham,"Johnny Depp,Christopher Walken,Courtney Chase,Charles S. Dutton",$8.17M,The Incredibly True Adventure of Two Girls in Love,1995,R,-1,Drama,-1,-1,"$2,477,155"
5239525,705,14390,The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",Brad Bird,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee",$261.44M,The Incredibles,2004,PG,115 minutes,Adventure,Brad Bird,"Craig T. Nelson,Holly Hunter,Samuel L. Jackson,Sarah Vowell,Spencer Fox","$614,726,752"
5242675,3058,14393,The Incredible Hulk,2008,PG-13,112 min,"Action, Adventure, Sci-Fi",Louis Leterrier,"Edward Norton,Liv Tyler,Tim Roth,William Hurt",$134.52M,The Incredible Hulk,2008,PG-13,112 minutes,Adventure,Louis Leterrier,Edward Norton,"$265,573,859"
5244678,4048,14395,An Inconvenient Truth,2006,PG,96 min,Documentary,Davis Guggenheim,"Al Gore,Billy West,George Bush,George W. Bush",$23.81M,An Inconvenient Truth,2006,PG,97 minutes,Documentary,-1,-1,"$52,769,915"
5244749,2138,14399,Killer of Sheep,1978,-1,80 min,Drama,Charles Burnett,"Henry G. Sanders,Kaycee Moore,Charles Bracy,Angela Burnett",$0.40M,Eyes of Laura Mars,1978,-1,104 minutes,-1,-1,"Faye Dunaway,Tommy Lee Jones",-1
5247778,168,14405,In the Name of the Father,1993,R,133 min,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",$25.01M,Eye of the Stranger,1993,R,-1,Drama,David Heavener,"Martin Landau,Sally Kirkland",-1
5248347,1815,14405,In the Line of Fire,1993,R,128 min,"Action, Crime, Drama",Wolfgang Petersen,"Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott",$102.31M,Eye of the Stranger,1993,R,-1,Drama,David Heavener,"Martin Landau,Sally Kirkland",-1
5248475,2188,14405,Six Degrees of Separation,1993,R,112 min,"Comedy, Drama, Mystery",Fred Schepisi,"Will Smith,Stockard Channing,Donald Sutherland,Ian McKellen",$6.41M,Eye of the Stranger,1993,R,-1,Drama,David Heavener,"Martin Landau,Sally Kirkland",-1
5248996,3645,14405,Point of No Return,1993,R,109 min,"Action, Crime, Drama",John Badham,"Bridget Fonda,Gabriel Byrne,Dermot Mulroney,Miguel Ferrer",$30.04M,Eye of the Stranger,1993,R,-1,Drama,David Heavener,"Martin Landau,Sally Kirkland",-1
5251050,1387,14407,The Act of Killing,2012,Not Rated,117 min,"Documentary, Crime",Joshua Oppenheimer,"Anonymous,Christine Cynn,Anwar Congo,Herman Koto,Syamsul Arifin,Ibrahim Sinik",$0.49M,The Eye of the Storm,2012,Not Rated,119 minutes,Drama,Fred Schepisi,"Charlotte Rampling,Geoffrey Rush,Judy Davis","$2,226,888"
5253774,612,14411,Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",$3.03M,Hedwig and the Angry Inch,2001,R,-1,Musical,-1,-1,"$3,740,030"
5254231,1927,14411,Jay and Silent Bob Strike Back,2001,R,104 min,Comedy,Kevin Smith,"Jason Mewes,Kevin Smith,Ben Affleck,Jeff Anderson",$30.06M,Hedwig and the Angry Inch,2001,R,-1,Musical,-1,-1,"$3,740,030"
5254644,3149,14411,Sex and Lucia,2001,R,128 min,"Drama, Romance",Julio Medem,"Paz Vega,Tristán Ulloa,Najwa Nimri,Elena Anaya",$1.49M,Hedwig and the Angry Inch,2001,R,-1,Musical,-1,-1,"$3,740,030"
5260621,5,14421,Let the Right One In,2008,R,115 min,"Drama, Horror, Romance",Tomas Alfredson,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl",$2.12M,Heavy Metal in Baghdad,2008,R,-1,Documentary,-1,-1,-1
5260681,251,14421,In Bruges,2008,R,107 min,"Comedy, Crime, Drama",Martin McDonagh,"Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington",$7.76M,Heavy Metal in Baghdad,2008,R,-1,Documentary,-1,-1,-1
5262103,3124,14428,"Definitely, Maybe",2008,PG-13,112 min,"Comedy, Drama, Romance",Adam Brooks,"Ryan Reynolds,Rachel Weisz,Abigail Breslin,An Nguyen",$31.97M,"Definitely, Maybe",2008,PG-13,111 minutes,Romantic Comedy,Adam Brooks,"Ryan Reynolds,Isla Fisher,Elizabeth Banks,Rachel Weisz","$55,617,866"
5262126,951,14431,Defending Your Life,1991,PG,112 min,"Comedy, Drama, Fantasy",Albert Brooks,"Albert Brooks,Meryl Streep,Rip Torn,Michael Durrell",$16.37M,Defending Your Life,1991,PG,-1,Comedy,Albert Brooks,Meryl Streep,-1
5264761,3621,14437,God Bless America,2011,R,105 min,"Comedy, Crime",Bobcat Goldthwait,"Joel Murray,Tara Lynne Barr,Mackenzie Brooke Smith,Melinda Page Hamilton",$0.12M,God Don't Make The Laws,2011,R,-1,-1,-1,-1,-1
5270817,322,14444,Once Upon a Time in the West,1968,PG-13,164 min,Western,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",$5.32M,The First Time,1968,PG-13,-1,-1,-1,-1,-1
5276726,3139,14449,The Boy in the Striped Pajamas,2008,PG-13,94 min,"Drama, War",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien",$9.03M,The First Saturday in May,2008,PG-13,-1,Documentary,-1,-1,-1
5277100,3623,14450,Snow Angels,2007,R,107 min,"Drama, Romance",David Gordon Green,"Kate Beckinsale,Sam Rockwell,Michael Angarano,Jeannetta Arnette",$0.40M,First Snow,2007,R,-1,Drama,-1,Guy Pearce,-1
5281227,2872,14458,Whip It,2009,PG-13,111 min,"Drama, Sport",Drew Barrymore,"Ellen Page,Drew Barrymore,Kristen Wiig,Sarah Habel",$13.04M,Center Stage: Turn It Up,2009,PG-13,-1,-1,-1,-1,"$34,073"
5284858,1004,14463,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",$459.01M,Kingdom of Shadows,2015,PG-13,-1,Documentary,Bernardo Ruiz,-1,-1
5285044,1852,14463,Bridge of Spies,2015,PG-13,142 min,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",$72.31M,Kingdom of Shadows,2015,PG-13,-1,Documentary,Bernardo Ruiz,-1,-1
5285233,2594,14464,Lord of War,2005,R,122 min,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan",$24.15M,Kingdom of Heaven,2005,R,148 minutes,Adventure,Ridley Scott,"Orlando Bloom,Eva Green","$218,853,353"
5285381,3247,14464,Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock",$47.40M,Kingdom of Heaven,2005,R,148 minutes,Adventure,Ridley Scott,"Orlando Bloom,Eva Green","$218,853,353"
5285490,1660,14464,A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt",$31.49M,Kingdom of Heaven,2005,R,148 minutes,Adventure,Ridley Scott,"Orlando Bloom,Eva Green","$218,853,353"
5287421,2512,14467,Central Station,1998,R,113 min,Drama,Walter Salles,"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira",$5.60M,Central do Brasil,1998,R,-1,Drama,Walter Salles,-1,"$17,006,158"
5289737,1393,14470,The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington",$17.61M,The King,2006,R,-1,Drama,-1,-1,"$723,110"
5291782,2913,14477,Heart and Souls,1993,PG-13,104 min,"Comedy, Drama, Fantasy",Ron Underwood,"Robert Downey Jr.,Charles Grodin,Alfre Woodard,Kyra Sedgwick",$16.58M,Josh and S.A.M.,1993,PG-13,-1,-1,-1,-1,-1
5292057,2840,14481,The Adventures of Tintin,2011,PG,107 min,"Animation, Action, Adventure",Steven Spielberg,"Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg",$77.59M,Joseph Smith-Volume 1: Plates of Gold,2011,PG,-1,-1,-1,-1,-1
5292122,3096,14481,Jiro Dreams of Sushi,2011,PG,81 min,Documentary,David Gelb,"Jiro Ono,Yoshikazu Ono,Masuhiro Yamamoto,Daisuke Nakazama",$2.55M,Joseph Smith-Volume 1: Plates of Gold,2011,PG,-1,-1,-1,-1,-1
